sentence1,sentence2,label
The flowers bloomed in vibrant colors,The flowers blossomed in vibrant hues,1
The flowers swayed in the breeze,The flowers danced in the breeze,1
The flowers swayed in the breeze,The flowers danced in the breeze,0
The food is delectable,The food is unappetizing,0
The food is delicious,The food is tasteless,0
The food is delicious,The food is unappetizing,0
The food is delicious,The food is unappetizing,0
The food is flavorful,The food is tasteless,0
The food is flavorful,The food is tasteless,0
The food is flavorful,The food is tasteless,0
The food is savory,The food is bland,0
The food is savory,The food is bland,0
The food is savory,The food is bland,0
The food is spicy,The food is bland,0
The friends had a great time at the party,The friends enjoyed themselves at the party,1
The friends had a great time at the party,The friends enjoyed themselves at the party,1
The garden is blooming,The garden is withering,0
The garden is flourishing,The garden is dying,0
The garden is flourishing,The garden is dying,0
The garden is flourishing,The garden is dying,0
The garden is lush,The garden is barren,0
The garden is lush,The garden is barren,0
The garden is lush,The garden is barren,0
The garden is well-maintained,The garden is neglected,0
The horse galloped across the field,The horse raced across the field,1
The ice cream is cold,The ice cream is hot,0
The ice cream is cold,The ice cream is melted,0
The ice cream is cold,The ice cream is melted,0
The ice cream is cold,The ice cream is melted,0
The ice cream is creamy,The ice cream is icy,0
The ice cream is creamy,The ice cream is icy,0
The ice cream is creamy,The ice cream is icy,0
The ice cream is delicious,The ice cream is disgusting,0
The job is demanding,The job is easy-going,0
The job is demanding,The job is easy-going,0
The job is demanding,The job is easy-going,0
The job is easy,The job is difficult,0
The job is fulfilling,The job is boring,0
The job is rewarding,The job is thankless,0
The job is rewarding,The job is thankless,0
The job is rewarding,The job is thankless,0
The laptop is efficient,The laptop is slow,0
The laptop is efficient,The laptop is slow,0
The laptop is efficient,The laptop is slow,0
The laptop is modern,The laptop is outdated,0
The laptop is modern,The laptop is outdated,0
The laptop is modern,The laptop is outdated,0
The laptop is new,The laptop is old,0
The laptop is powerful,The laptop is weak,0
The laptop is powerful,The laptop is weak,0
The laptop is powerful,The laptop is weak,0
The laptop is working,The laptop is broken,0
The leaves changed color in the autumn,The leaves turned color in the fall,1
The leaves changed color in the autumn,The leaves turned color in the fall,1
The leaves rustled in the wind,The leaves made rustling sounds in the wind,1
The leaves rustled in the wind,The leaves made rustling sounds in the wind,1
The magician performed amazing tricks,The magician executed astonishing tricks,1
The magician performed amazing tricks,The magician executed astonishing tricks,1
The man passed the test,The man failed the test,0
The man sat in the car,The man sat in the automobile,1
The moon glowed brightly in the night sky,The moon shone brightly in the night sky,1
The moon glowed brightly in the night sky,The moon shone brightly in the night sky,1
The moonlight illuminated the path,The moonlight lit up the path,1
The mountain is breathtaking,The mountain is unremarkable,0
The mountain is breathtaking,The mountain is mundane,0
The mountain is breathtaking,The mountain is unremarkable,0
The mountain is breathtaking,The mountain is mundane,0
The mountain is breathtaking,The mountain is unremarkable,0
The mountain is breathtaking,The mountain is mundane,0
The mountain is majestic,The mountain is flat,0
The mountain is majestic,The mountain is ordinary,0
The mountain is majestic,The mountain is ordinary,0
The mountain is majestic,The mountain is ordinary,0
The mountain is steep,The mountain is flat,0
The mountain peak is covered in snow,The mountain top is snow-capped,1
The mountain peak was covered in a blanket of snow,The mountain top was blanketed with snow,1
The movie is captivating,The movie is dull,0
The movie is captivating,The movie is forgettable,0
The movie is captivating,The movie is forgettable,0
The movie is captivating,The movie is forgettable,0
The movie is entertaining,The movie is tedious,0
The movie is entertaining,The movie is tedious,0
The movie is entertaining,The movie is tedious,0
The movie is entertaining,The movie is tedious,0
The movie is thrilling,The movie is boring,0
The movie is thrilling,The movie is uneventful,0
The movie is thrilling,The movie is uneventful,0
The movie is thrilling,The movie is uneventful,0
The movie was entertaining,The movie was enjoyable,1
The music is loud,The music is soft,0
The music is melodic,The music is discordant,0
The music is soothing,The music is annoying,0
The music is soothing,The music is grating,0
The music is soothing,The music is grating,0
The music is soothing,The music is grating,0
The music is uplifting,The music is depressing,0
The music is uplifting,The music is depressing,0
The music is uplifting,The music is depressing,0
The painting is colorful,The painting is monochrome,0
The painting is vibrant,The painting is dull,0
The painting is vibrant,The painting is dull,0
The painting is vibrant,The painting is dull,0
The party was a great success,The party was a complete failure,0
The phone is ringing,The phone is silent,0
The phone is ringing,The phone is dead,0
The phone is ringing,The phone is dead,0
The phone is ringing,The phone is dead,0
The picture is beautiful,The picture is ugly,0
The picture is clear,The picture is blurry,0
The picture is clear,The picture is fuzzy,0
The picture is clear,The picture is fuzzy,0
The picture is clear,The picture is fuzzy,0
The picture is high-quality,The picture is pixelated,0
The picture is high-quality,The picture is pixelated,0
The picture is high-quality,The picture is pixelated,0
The plot was impossible to decipher,The plot was simple and comprehensible,0
The rain is falling,The rain has stopped,0
The rain is falling,The rain is drizzling,0
The rain is falling,The rain is drizzling,0
The rain is falling,The rain is drizzling,0
The rain showered the flowers,The rain watered the flowers,1
The rain showered the flowers,The rain watered the flowers,1
The rain soaked the ground,The rain drenched the ground,1
The rain soaked the ground,The rain drenched the ground,1
The rain stopped suddenly,The rain came to a sudden halt,1
The rain tapped on the windowpane,The rain drummed on the windowpane,1
The rain washed away the dirt,The rain cleansed away the dirt,1
The raindrops fell gently from the sky,The raindrops descended softly from the sky,1
The river flowed peacefully,The river ran calmly,1
The river flowed peacefully,The river ran calmly,1
The river is calm,The river is turbulent,0
The river is calm,The river is turbulent,0
The river is calm,The river is turbulent,0
The river is calm,The river is turbulent,0
The river is deep,The river is shallow,0
The river is flowing,The river is stagnant,0
The river is serene,The river is tumultuous,0
The river is serene,The river is tumultuous,0
The river is serene,The river is tumultuous,0
The river is wide,The river is narrow,0
The river is wide,The river is narrow,0
The river is wide,The river is narrow,0
The river meandered through the valley,The river wound through the valley,1
The road is busy,The road is quiet,0
The road is busy,The road is empty,0
The road is busy,The road is empty,0
The road is busy,The road is empty,0
The road is long,The road is short,0
The road is smooth,The road is bumpy,0
The road is smooth,The road is bumpy,0
The road is smooth,The road is bumpy,0
The road stretched endlessly before us,The road extended infinitely before us,1
The runner crossed the finish line,The runner reached the end point,1
The runner crossed the finish line,The runner reached the end point,1
The runner sprinted towards the finish line,The runner dashed towards the finish line,1
The sky is blue,The sky is gray,0
The sky is clear,The sky is cloudy,0
The sky is clear,The sky is hazy,0
The sky is clear,The sky is hazy,0
The sky is clear,The sky is hazy,0
The sky is sunny,The sky is stormy,0
The sky is sunny,The sky is stormy,0
The sky is sunny,The sky is stormy,0
The spider spun a web,The spider created a web,1
The spider spun a web,The spider created a web,1
The squirrel scurried up the tree,The squirrel climbed up the tree,1
The stars twinkle in the night sky,The stars sparkle in the night sky,1
The stars twinkle in the night sky,The stars sparkle in the night sky,1
The stars twinkled like diamonds in the sky,The stars sparkled like diamonds in the sky,1
The storm caused damage to the houses,The storm inflicted destruction on the houses,1
The storm caused damage to the houses,The storm inflicted destruction on the houses,1
The students listened attentively to the teacher,The students paid close attention to the teacher,1
The sun cast long shadows in the evening,The sun created elongated shadows in the evening,1
The sun cast long shadows in the evening,The sun created elongated shadows in the evening,1
The sun is hot,The sun is cold,0
The sun is rising,The sun is setting,0
The sun is scorching,The sun is freezing,0
The sun is scorching,The sun is freezing,0
The sun is scorching,The sun is freezing,0
The sun is shining,The sun is hiding,0
The sun is shining,The sun is hiding,0
The sun is shining,The sun is hiding,0
The sun is shining brightly,The moon is shining brightly,0
The sun peeked through the clouds,The sun appeared from behind the clouds,1
The sun rises in the east,The moon rises in the east,0
The sun set below the horizon,The sun dipped below the horizon,1
The sun sets in the evening,The sun goes down in the evening,1
The sun warmed my skin,The sun heated up my skin,1
The sun warmed my skin,The sun heated up my skin,1
The sunflower followed the sun's path,The sunflower traced the sun's trajectory,1
The sunflower turned towards the sun,The sunflower faced the direction of the sun,1
The sunflower turned towards the sun,The sunflower faced the direction of the sun,1
The sunset painted the sky with vibrant colors,The sunset colored the sky with vivid hues,1
The sunset painted the sky with vibrant colors,The sunset colored the sky with vivid hues,1
The teacher explained the concept clearly,The teacher elucidated the concept,1
The teacher explained the concept clearly,The teacher elucidated the concept,1
The teacher wrote on the whiteboard,The teacher scribbled on the whiteboard,1
The team celebrated their victory,The team rejoiced in their triumph,1
The team celebrated their victory,The team rejoiced in their triumph,1
The team won the championship,The team emerged as champions,1
The team won the championship,The team emerged as champions,1
The team worked together to solve the problem,The team collaborated to solve the problem,1
The train arrived late,The train arrived early,0
The train departed from the station,The train left the station,1
The train departed from the station,The train left the station,1
The tree branches swayed in the gentle breeze,The tree branches moved in the light breeze,1
The tree branches swayed in the wind,The tree branches moved back and forth in the wind,1
The tree is green,The tree is brown,0
The tree is old,The tree is young,0
The tree is sturdy,The tree is fragile,0
The tree is sturdy,The tree is fragile,0
The tree is sturdy,The tree is fragile,0
The tree is tall,The tree is short,0
The tree is tall,The tree is short,0
The tree is tall,The tree is short,0
The tree is tall,The tree is short,0
The waves crashed against the shore,The waves pounded against the shore,1
The waves gently lapped against the shore,The waves softly caressed the shore,1
The wind howled through the night,The wind blew fiercely through the night,1
The wind is blowing,The wind is calm,0
The wind is blowing,The wind is still,0
The wind is blowing,The wind is still,0
The wind is blowing,The wind is still,0
The wind is howling,The wind is quiet,0
The wind is howling,The wind is quiet,0
The wind is howling,The wind is quiet,0
The wind is strong,The wind is gentle,0
The wind whispered secrets through the trees,The wind shared secrets among the trees,1
The wind whispered through the trees,The wind softly spoke among the trees,1
The wind whispered through the trees,The wind softly spoke among the trees,1
There are fish in the lake,There are fish in the sea,0
Today is a beautiful day,Today is a rainy day,0
We went to the movies last night,We watched a movie at home last night,0
